sgRNA	Gene	noRE_High_R1	RE57M_High_R1	RE97_High_R1	RE93_High_R1	RE95_High_R1	RE96_High_R1	RE58_High_R1	RE61_High_R1	RE85_High_R1	RE127_High_R1	RE57L_High_R1	RE57R_High_R1	noRE_Low_R1	RE57M_Low_R1	RE97_Low_R1	RE93_Low_R1	RE95_Low_R1	RE96_Low_R1	RE58_Low_R1	RE61_Low_R1	RE85_Low_R1	RE127_Low_R1	RE57L_Low_R1	RE57R_Low_R1	noRE_Unsorted_R1	RE57M_Unsorted_R1	RE97_Unsorted_R1	RE93_Unsorted_R1	RE95_Unsorted_R1	RE96_Unsorted_R1	RE58_Unsorted_R1	RE61_Unsorted_R1	RE85_Unsorted_R1	RE127_Unsorted_R1	RE57L_Unsorted_R1	RE57R_Unsorted_R1	noRE_High_R2	RE57M_High_R2	RE97_High_R2	RE93_High_R2	RE95_High_R2	RE96_High_R2	RE58_High_R2	RE61_High_R2	RE85_High_R2	RE127_High_R2	RE57L_High_R2	RE57R_High_R2	noRE_Low_R2	RE57M_Low_R2	RE97_Low_R2	RE93_Low_R2	RE95_Low_R2	RE96_Low_R2	RE58_Low_R2	RE61_Low_R2	RE85_Low_R2	RE127_Low_R2	RE57L_Low_R2	RE57R_Low_R2	noRE_Unsorted_R2	RE57M_Unsorted_R2	RE97_Unsorted_R2	RE93_Unsorted_R2	RE95_Unsorted_R2	RE96_Unsorted_R2	RE58_Unsorted_R2	RE61_Unsorted_R2	RE85_Unsorted_R2	RE127_Unsorted_R2	RE57L_Unsorted_R2	RE57R_Unsorted_R2	noRE_High_R3	RE57M_High_R3	RE97_High_R3	RE93_High_R3	RE95_High_R3	RE96_High_R3	RE58_High_R3	RE61_High_R3	RE85_High_R3	RE127_High_R3	RE57L_High_R3	RE57R_High_R3	noRE_Low_R3	RE57M_Low_R3	RE97_Low_R3	RE93_Low_R3	RE95_Low_R3	RE96_Low_R3	RE58_Low_R3	RE61_Low_R3	RE85_Low_R3	RE127_Low_R3	RE57L_Low_R3	RE57R_Low_R3	noRE_Unsorted_R3	RE57M_Unsorted_R3	RE97_Unsorted_R3	RE93_Unsorted_R3	RE95_Unsorted_R3	RE96_Unsorted_R3	RE58_Unsorted_R3	RE61_Unsorted_R3	RE85_Unsorted_R3	RE127_Unsorted_R3	RE57L_Unsorted_R3	RE57R_Unsorted_R3
Zfp445_p1_6	Zfp445_p1	201	133	596	407	793	127	603	556	1090	649	370	586	130	125	235	512	1162	195	342	771	591	475	273	518	214	161	361	778	637	218	385	1018	508	442	532	864	153	285	488	550	732	191	1554	583	959	766	1653	1109	238	179	531	338	815	256	694	578	200	643	344	463	239	377	442	302	382	245	575	605	811	939	1428	457	594	266	1092	1196	778	306	609	988	75	528	881	4644	254	287	450	648	953	285	370	550	833	619	871	1122	238	330	1115	778	648	202	210	533	439	381	512	1103
Tfeb_p2_11	Tfeb_p2	195	124	305	371	1177	218	179	258	387	475	96	310	129	89	165	410	481	242	230	353	571	215	250	744	156	135	217	551	661	178	256	557	295	378	377	734	160	191	349	395	578	105	556	397	536	490	920	929	173	206	297	700	1173	198	483	500	183	392	570	381	202	287	305	449	271	166	594	380	535	903	817	236	415	142	474	952	783	402	199	914	90	233	538	2705	202	113	259	332	883	188	163	562	534	378	710	619	178	139	771	521	476	164	67	365	237	267	297	569
gRNA_1780	RE46	165	233	385	165	739	128	1100	366	660	495	442	642	167	116	113	268	707	189	268	411	543	390	260	384	158	126	210	452	625	167	340	696	268	79	534	977	128	297	232	468	492	111	1069	219	526	636	1630	1107	154	193	198	471	469	246	1167	358	103	380	861	478	159	292	228	270	378	168	820	381	596	670	1087	469	350	133	401	546	688	277	338	668	58	407	1289	2104	150	125	291	370	830	312	348	472	741	377	403	832	130	163	684	395	462	222	67	457	184	347	1038	751
Zfp771_p2_3	Zfp771_p2	348	308	1209	462	1242	308	997	693	621	641	668	957	141	91	214	421	766	264	526	574	630	427	738	1117	217	158	479	611	1042	257	551	853	368	324	1195	1754	238	212	486	643	858	248	1070	337	567	780	1274	2152	221	279	393	746	1100	106	1244	853	77	450	1020	819	212	406	494	491	486	240	876	531	315	852	1484	735	225	179	753	1330	1298	700	1288	1441	83	502	972	2959	458	178	462	649	966	345	1632	777	395	488	1239	1195	168	209	983	633	754	305	612	644	217	392	1596	1098
Cnbp_p1_9	Cnbp_p1	104	150	417	357	713	94	301	339	862	574	92	278	106	177	211	159	614	195	149	604	938	195	407	216	178	133	237	446	848	134	175	702	468	296	149	699	75	113	221	445	493	117	487	247	271	418	939	541	129	212	352	288	756	169	876	569	114	497	770	214	127	262	408	253	362	171	546	295	608	739	708	167	142	193	698	989	578	242	208	380	41	360	153	1819	158	137	214	484	799	279	286	516	842	273	435	787	159	172	496	520	480	159	167	246	280	269	563	503
Yy1_p1_6	Yy1_p1	167	368	554	678	1419	263	411	346	1017	1084	148	532	194	309	797	931	1968	584	638	1332	877	687	612	785	321	325	590	1252	1504	417	384	1119	623	749	645	1837	314	333	290	1141	934	201	1428	288	473	820	1364	902	345	551	1117	1089	1562	488	1076	1490	432	890	1575	551	326	579	582	628	660	448	890	634	652	1546	964	336	634	318	806	1155	1262	594	307	966	104	537	964	3528	398	372	637	781	1950	536	1125	1324	1220	981	1531	2343	369	318	1367	691	1089	369	307	635	387	615	767	1058
Gabpb1_p1_8	Gabpb1_p1	160	263	614	505	1478	263	949	469	784	705	210	435	162	230	460	641	1209	130	428	784	869	452	323	471	184	246	359	920	1186	234	331	868	799	416	563	959	292	232	682	977	885	210	1594	587	391	822	865	883	321	364	663	844	1598	158	755	718	404	718	1734	572	261	491	700	603	589	257	899	697	710	1296	1477	422	264	217	453	1244	1150	449	1243	1180	87	468	944	4625	318	182	353	954	1586	279	482	982	1169	584	1363	865	265	343	797	654	728	246	295	530	435	296	1463	775
Myc_p1_1	Myc_p1	136	337	1310	378	1400	240	351	358	756	515	290	349	174	138	466	417	1169	179	290	916	939	479	423	405	179	184	513	771	739	192	251	851	856	294	442	989	200	219	334	1018	538	210	761	437	560	666	1466	937	223	284	507	915	972	289	563	707	222	492	1118	354	217	373	416	527	409	264	555	540	826	818	1228	285	332	323	622	1328	965	515	423	1095	85	354	100	2477	208	160	411	481	1164	377	154	1006	573	627	1237	958	194	254	813	621	544	238	220	639	320	365	627	620
gRNA_4476	RE95	357	669	1141	1012	2370	590	862	916	1903	984	632	1120	388	408	621	1197	2542	711	327	1360	1401	1012	364	591	579	441	871	1335	1689	600	384	1418	1162	934	859	2292	502	471	1025	1339	561	375	2163	933	1106	1574	2535	2696	394	649	935	1431	3774	460	2001	1447	351	1142	1056	854	451	821	869	880	998	475	1336	1159	781	1927	1614	701	552	605	1155	2780	1567	1428	826	2039	179	841	876	5721	624	503	879	939	4657	788	692	1664	1712	1118	829	3718	428	578	2242	1481	1572	634	428	986	625	648	985	1840
Gmeb2_p1_4	Gmeb2_p1	249	389	700	426	1490	170	673	330	785	890	426	566	126	198	394	469	990	357	355	487	941	274	615	528	213	206	309	722	763	279	314	728	509	349	704	1393	227	320	697	546	347	191	1415	383	422	812	1586	1032	222	325	448	543	1313	293	945	467	202	360	1056	379	253	526	457	537	450	317	947	379	554	864	1149	307	576	538	473	1213	907	905	600	1343	132	728	762	1715	278	252	305	520	1079	523	351	795	764	517	695	825	255	315	748	583	536	373	258	659	378	561	669	370
Mxi1_p1_11	Mxi1_p1	115	212	727	567	1044	250	431	673	759	456	615	395	108	115	399	228	796	189	484	343	753	284	374	496	159	152	404	524	523	222	292	658	834	289	880	595	247	191	593	497	812	157	2356	369	928	662	2007	932	120	234	459	388	1317	276	943	611	124	262	2044	606	156	302	444	413	542	253	887	416	715	686	1350	448	407	254	283	1270	1012	496	165	1051	88	497	548	2006	273	289	339	473	997	293	464	772	395	613	650	685	184	289	675	460	605	247	98	546	276	491	599	512
gRNA_4422	RE93	203	396	936	72	1603	415	521	750	1430	1053	279	392	260	137	443	2011	1376	329	408	1207	903	610	370	667	324	291	566	1051	1218	384	304	1137	714	721	613	1916	287	360	1094	424	803	264	1718	465	964	918	1848	1424	241	489	712	3054	1234	355	1079	1177	307	812	1220	468	287	485	646	681	626	384	840	632	1023	1353	1696	342	600	427	664	140	1600	698	756	1560	105	602	770	5833	283	368	573	2322	2102	375	703	909	882	602	662	1214	277	465	1249	777	1091	321	365	954	332	446	727	1004
Sox2_p1_8	Sox2_p1	187	107	920	362	768	106	888	329	743	518	318	1617	92	112	252	582	516	209	547	461	598	374	345	964	177	112	305	680	618	185	672	630	437	336	763	1431	145	126	334	431	442	105	990	421	559	295	1246	713	174	255	247	580	497	203	1287	456	226	213	4352	830	158	268	319	272	308	150	794	372	773	543	1157	482	549	175	420	764	911	438	812	769	83	308	444	1839	158	287	267	366	1050	224	956	732	786	440	654	1254	174	240	651	518	644	160	194	509	246	300	988	709
Zfp213_p1_1	Zfp213_p1	81	105	841	412	586	73	285	225	308	260	237	103	42	65	353	369	810	78	207	556	389	244	113	211	71	63	323	590	643	72	151	626	192	252	267	520	79	113	311	388	354	83	445	167	447	480	682	562	95	85	259	414	686	60	276	367	144	281	558	316	95	128	432	208	258	113	251	235	290	707	732	191	66	128	433	754	792	226	133	661	66	348	248	1340	127	68	179	292	501	135	157	495	397	339	546	504	78	115	419	324	414	76	147	326	211	305	442	384
Zfp292_p1_3	Zfp292_p1	165	204	621	502	1054	187	1293	484	416	769	1632	2193	168	245	557	443	824	405	670	603	1361	320	1453	1605	231	202	544	664	790	288	1024	875	530	210	2227	2339	281	326	789	505	889	243	1904	559	667	796	2841	2319	184	276	446	666	1253	238	1601	1127	228	460	3345	2220	237	517	646	391	502	296	1627	537	553	679	3057	1540	425	232	819	1428	1385	377	1812	1357	106	349	794	3053	235	170	492	568	1574	526	1674	856	1074	495	1689	2773	325	194	1279	823	841	324	451	624	431	266	2106	3080
Tcf7_p2_7	Tcf7_p2	54	100	586	206	750	124	544	217	800	629	286	220	77	82	119	450	392	126	421	411	487	314	466	520	125	75	284	352	658	147	264	568	500	244	362	797	98	104	411	505	337	108	858	520	466	619	1133	905	125	184	174	275	754	133	556	700	128	413	510	351	121	151	315	270	306	109	416	470	726	536	1208	305	240	97	417	804	584	383	144	836	113	659	453	1860	121	76	220	462	848	194	147	301	690	495	370	366	124	88	451	452	415	176	223	331	265	428	814	273
Grhl3_p1_12	Grhl3_p1	85	126	337	172	451	85	206	68	268	176	70	124	47	43	190	121	502	114	32	193	254	157	68	252	105	69	200	281	554	106	36	182	201	98	172	485	105	69	119	311	227	36	25	78	142	175	82	129	45	104	319	329	549	83	226	315	71	203	1024	88	51	118	210	169	186	97	76	155	82	362	383	57	80	111	128	500	161	234	46	460	40	161	437	588	63	43	144	215	670	183	58	314	287	180	560	364	46	103	310	181	222	98	16	185	149	148	429	334
E2f4_p1_3	E2f4_p1	17	10	269	248	239	37	141	172	361	196	52	39	6	25	43	19	53	0	16	69	75	17	153	35	32	28	51	120	93	22	33	110	356	17	98	117	21	27	151	329	183	28	312	109	41	304	94	294	13	66	108	72	76	13	12	34	28	22	244	3	32	38	66	90	58	35	123	119	85	105	142	71	128	9	150	547	166	90	66	109	4	175	12	514	11	98	5	17	47	14	0	80	111	23	737	18	47	21	87	101	66	17	3	51	13	69	267	208
gRNA_253	RE12	100	200	564	566	1365	232	438	412	1050	668	584	524	59	80	426	544	804	192	390	584	803	522	359	1267	145	117	447	854	1040	200	425	704	810	313	791	1978	130	168	548	753	667	116	1120	481	969	722	1070	1364	110	89	430	626	879	128	708	667	166	511	701	767	139	237	308	483	597	142	828	487	711	853	987	590	356	194	435	917	1447	309	510	805	132	499	300	4079	132	141	317	639	1701	261	867	911	662	667	1193	550	166	192	850	549	874	196	379	565	282	446	1027	718
gRNA_4487	RE96	131	207	549	437	799	67	436	494	861	633	539	940	124	109	299	348	620	374	379	541	621	261	348	805	126	129	495	692	852	174	395	675	765	391	818	1592	117	204	645	667	263	26	1186	330	451	443	1959	1031	104	174	376	460	1011	326	1296	744	153	473	1165	814	162	250	519	283	444	228	843	562	620	1016	1963	652	340	134	843	1253	1323	78	806	1603	68	429	1121	4728	289	190	325	591	833	448	551	680	722	665	559	877	131	172	1055	775	678	130	402	650	305	401	978	727
Csde1_p1_8	Csde1_p1	342	469	1298	593	2539	486	816	1026	2463	1298	1006	1012	232	320	607	893	1972	616	507	1065	1321	765	711	1154	376	342	694	1370	1292	477	631	1501	1372	613	1276	1795	570	556	1099	898	840	363	1672	948	1773	1888	3144	2238	291	438	1283	1152	2121	488	2476	1322	302	824	1289	1016	445	710	986	943	938	530	1246	945	1395	1774	1883	950	933	560	1477	2041	2432	1010	740	2715	258	1111	1884	9092	658	750	805	1784	2081	893	622	1487	1146	956	1324	2276	461	712	1789	1403	1251	531	405	1088	667	597	1750	2289
Zfp42_p1_7	Zfp42_p1	401	342	1171	347	1676	389	1334	633	1355	825	458	1439	221	301	548	416	1215	325	515	658	858	441	438	899	330	305	606	649	1437	347	592	920	615	515	1071	1853	287	375	632	1038	612	315	2156	473	611	1325	1489	916	280	385	625	855	1263	481	1113	1069	384	708	1359	647	337	541	465	728	586	399	1124	694	756	1435	1554	568	767	371	855	1532	1320	664	425	1859	90	725	1205	4535	465	188	491	734	1360	647	450	1174	1205	742	809	1608	369	382	1548	968	993	424	134	823	476	757	1334	1076
Capn15_p1_10	Capn15_p1	189	283	1003	719	1965	198	596	607	1097	973	515	834	107	238	543	567	1704	253	404	756	910	783	250	598	142	213	516	1106	1558	247	467	956	781	580	643	1485	259	245	930	906	736	205	2243	538	1004	1099	2432	1806	269	265	838	1016	1025	179	849	1228	272	722	1873	386	227	413	857	788	609	264	950	751	842	1701	2343	543	494	217	1016	1245	1794	476	844	1521	94	463	719	3863	401	146	559	815	1458	346	677	860	1018	693	1424	1360	237	239	1127	633	996	247	447	624	404	698	1489	846
Arid4a_p1_5	Arid4a_p1	278	374	1179	580	1941	409	600	375	1193	835	737	463	284	326	647	679	1380	524	608	1163	2312	624	517	1173	374	348	810	1164	1241	447	544	1437	1134	583	906	2220	390	334	841	842	897	276	2296	464	335	1209	1817	2030	384	522	724	1697	2363	634	1986	1626	520	889	1872	1358	376	619	808	743	547	464	1315	876	706	1516	1975	783	496	322	726	1650	1724	1157	972	1441	78	695	797	3778	730	440	587	915	2090	637	892	1708	1675	936	1002	1825	406	424	1195	955	1228	408	449	845	463	485	1593	853
gRNA_4478	RE95	300	293	874	485	1379	305	750	626	1106	1002	404	665	196	206	569	646	1229	280	281	1123	1104	304	157	353	249	194	440	1008	734	287	333	1275	709	453	456	1441	332	297	467	431	541	171	1073	557	680	983	1994	1343	269	297	502	716	1619	300	1309	785	305	491	1132	421	253	361	305	488	602	304	841	685	1025	669	1359	355	628	452	384	1040	1078	769	238	848	67	465	240	1629	181	307	593	794	1953	478	325	794	582	610	443	812	240	356	1083	673	924	328	118	535	370	490	653	650
Erf_p1_3	Erf_p1	170	203	461	299	445	327	442	345	678	661	128	416	102	262	282	423	590	199	356	443	556	317	209	467	148	169	233	548	630	246	188	451	389	410	279	1017	149	202	601	257	463	114	444	257	579	639	1071	1028	99	195	418	243	844	188	286	634	131	456	1497	357	162	319	418	203	361	164	297	374	467	808	1065	364	417	202	441	1176	1208	445	225	555	71	331	506	2403	257	82	272	588	525	236	314	648	358	395	490	1152	213	223	797	587	540	198	164	417	304	311	626	897
Gabpb2_p1_1	Gabpb2_p1	226	242	853	456	1259	272	429	454	868	693	155	462	142	212	549	666	765	206	182	392	794	486	183	668	213	205	361	541	690	278	215	623	717	338	437	987	246	305	430	704	732	298	690	501	449	810	1941	902	195	354	435	762	1285	357	1136	632	190	498	1140	477	247	400	355	428	460	308	688	530	587	881	1911	413	616	277	682	1054	710	519	444	901	104	524	978	4864	287	167	522	618	1045	318	360	731	645	595	590	1221	287	298	875	565	676	356	229	518	290	425	1128	1096
gRNA_6503	RE127	96	61	483	200	493	118	275	157	316	8	136	180	44	200	74	183	229	44	76	243	293	609	125	125	64	71	217	352	278	86	143	216	206	100	231	351	91	90	198	202	66	41	310	188	312	92	141	562	64	132	231	146	207	108	488	301	154	709	206	166	49	169	160	213	105	69	323	232	228	468	401	86	222	62	366	557	385	310	139	574	27	48	296	930	69	351	190	157	277	100	46	218	269	1088	432	335	79	108	375	259	222	118	112	130	102	160	370	293
Klf5_p1_9	Klf5_p1	121	85	351	125	436	65	183	210	132	241	146	226	91	45	97	126	232	107	53	216	187	189	78	101	116	67	119	151	433	89	70	321	199	61	83	319	105	150	92	166	136	72	436	73	170	467	933	258	90	109	103	223	271	61	212	241	73	184	103	89	92	173	138	138	116	88	165	128	105	293	388	112	270	163	224	486	415	321	179	373	30	260	14	1000	96	60	162	279	451	46	90	273	168	315	95	188	101	145	337	209	240	114	94	178	92	146	76	146
BRDN0000737535	NT	230	162	872	569	1893	177	927	725	1385	1010	444	1410	157	125	474	862	1096	206	597	763	852	444	487	1046	197	177	548	1198	1549	212	681	1299	736	300	1006	1846	265	230	818	1068	764	150	1696	431	752	1188	3993	1354	176	290	750	829	1384	199	1524	753	261	558	1133	1049	184	321	540	658	685	269	1113	581	817	1169	2937	736	422	234	804	1837	2086	384	707	1529	119	946	1229	4260	186	161	511	1011	1859	307	1200	999	878	771	874	1539	220	252	931	924	1030	221	386	614	376	726	2390	1460
Sub1_p1_4	Sub1_p1	173	121	688	707	1578	226	845	768	1046	555	445	890	167	183	602	816	1521	261	703	827	1225	670	682	1384	170	143	624	940	1045	255	583	1250	1319	290	842	1293	304	203	574	958	733	157	1057	376	721	1040	1468	1415	205	395	991	963	1696	278	1231	1213	435	490	2252	1259	244	430	659	594	647	269	1064	518	531	900	2144	894	453	76	919	2002	1308	588	746	797	115	504	1767	5518	330	250	618	461	1535	391	813	1235	1372	910	3017	1485	214	198	1331	820	921	292	458	488	597	561	1615	834
Rlf_p1_12	Rlf_p1	142	221	424	220	982	245	371	557	573	304	203	424	193	137	194	402	552	97	176	492	450	205	744	434	164	138	256	372	517	165	232	815	669	131	428	1148	141	259	766	685	731	176	973	508	323	1022	876	1076	117	202	637	582	1225	245	647	330	119	436	1142	494	212	355	333	430	432	210	902	350	491	716	1231	369	312	247	493	864	1685	424	507	997	55	638	470	4928	270	333	372	448	713	277	438	708	520	475	2283	680	216	335	861	489	576	232	274	382	186	299	959	953
Elf1_p1_6	Elf1_p1	137	234	922	443	1242	228	667	465	1311	963	282	476	164	207	299	512	855	255	364	478	880	571	589	472	221	187	383	679	1132	258	323	697	696	590	829	1204	302	357	458	512	938	197	1585	212	620	846	1237	1157	129	280	468	532	1440	221	1078	800	234	853	496	400	221	521	393	462	423	260	796	441	696	1669	839	286	442	263	281	1177	1091	523	304	999	82	462	576	2223	361	87	428	495	1158	223	735	768	714	581	708	705	294	241	653	741	716	261	149	614	394	380	881	398
Gm20422_p1_12	Gm20422_p1	267	244	902	642	1414	391	564	374	1884	926	519	577	221	191	395	563	895	252	503	692	960	479	507	718	274	170	499	994	1127	401	497	862	657	454	1085	1417	223	418	617	497	773	272	1675	379	415	734	1773	1404	235	308	512	500	1229	340	1239	819	266	629	1419	1150	245	544	714	456	684	321	845	595	772	1250	1448	694	469	419	922	1696	2117	919	965	1144	114	488	1297	2180	343	247	604	1074	1597	428	331	1074	861	764	1000	1604	256	445	1095	1067	1060	431	280	673	401	459	1205	943
Nkrf_p1_8	Nkrf_p1	352	470	1694	1031	2088	360	419	716	2541	1023	568	884	217	273	543	739	1934	381	375	677	1145	663	719	566	319	289	715	1236	1359	398	371	1261	1468	623	986	1719	429	598	783	1172	708	454	1288	785	1095	1173	1717	1512	338	368	760	806	2282	407	714	712	337	764	1877	639	441	656	748	819	734	497	870	756	1106	1305	1748	443	559	476	1170	2133	2529	838	474	1737	211	732	932	5786	476	390	447	736	1459	799	504	1140	1076	1046	577	1555	384	436	1390	991	1130	488	260	848	588	584	1455	1347
Zscan10_p1_2	Zscan10_p1	279	400	1013	588	1859	263	608	622	1386	443	372	383	273	279	835	868	1656	325	805	812	1351	681	718	968	253	283	1028	1229	1309	292	535	1010	955	575	716	1494	238	292	642	826	691	176	1821	469	806	926	1028	1258	344	362	425	742	1898	503	2050	1143	522	958	1312	905	318	504	582	696	682	335	1086	678	1270	1651	1744	580	775	354	506	1070	1479	789	568	1267	92	618	518	3181	411	279	729	986	2017	664	1085	1469	1319	1178	819	1414	270	358	1399	702	1052	386	364	728	410	545	1055	1368
gRNA_4471	RE95	84	109	415	193	386	124	179	296	252	287	155	559	78	89	239	149	554	165	135	307	316	120	228	221	121	97	279	120	456	114	232	495	221	178	333	443	124	133	257	169	186	94	581	276	168	140	654	404	62	96	231	227	942	145	778	522	77	262	527	88	103	139	241	163	243	115	414	317	317	417	634	130	162	131	199	397	446	241	23	488	41	278	472	2000	249	58	272	278	1130	134	359	608	325	258	785	811	139	143	475	267	327	113	92	349	180	172	488	494
E2f3_p2_2	E2f3_p2	133	329	989	533	1489	386	615	674	1036	700	411	889	131	241	262	402	1201	258	310	530	867	636	222	481	226	207	470	793	832	348	316	959	457	247	629	1314	284	246	550	747	928	290	1150	467	1110	1131	2389	1577	258	282	348	765	1590	219	1017	972	243	535	809	387	313	458	584	573	508	277	888	668	1024	1079	1480	380	614	230	478	1577	956	906	208	1753	108	620	1110	2331	267	252	516	801	1112	315	423	1072	992	842	612	852	262	249	1038	771	688	385	144	623	386	536	1120	671
Usf1_p1_1	Usf1_p1	141	188	849	349	1017	205	437	377	375	572	426	966	133	172	288	295	754	270	264	535	645	403	436	696	210	126	338	584	590	206	248	619	560	133	850	1086	258	205	463	526	604	128	1967	493	305	751	1119	944	175	438	386	366	758	214	481	615	137	410	721	353	233	440	272	413	348	193	635	388	234	717	1951	285	639	203	448	831	474	664	442	913	61	378	906	3310	218	142	287	482	1212	398	327	541	562	508	544	654	229	254	822	490	607	311	277	377	295	346	848	927
Gpbp1l1_p1_7	Gpbp1l1_p1	187	299	823	638	843	181	413	370	537	426	342	325	88	136	249	753	1013	289	381	528	681	385	410	615	205	173	515	1171	985	262	266	721	840	210	515	1043	240	349	749	727	515	212	1056	474	451	648	1347	756	213	257	487	628	1223	200	700	586	379	465	320	474	226	435	526	288	484	217	491	491	656	558	1081	337	672	310	601	874	1214	557	370	575	63	467	787	6210	787	201	333	566	1240	670	635	685	714	750	2060	591	232	257	796	401	491	321	237	406	292	323	862	593
Smarcal1_p1_8	Smarcal1_p1	124	268	939	411	1294	231	445	787	913	622	451	545	137	123	386	250	968	297	175	394	776	504	480	827	138	220	433	563	1153	282	250	914	980	878	686	1689	180	246	483	876	830	217	2280	539	639	787	1350	1448	179	263	427	731	1003	242	622	531	251	634	790	666	217	374	565	461	561	320	673	429	647	1465	1190	483	396	199	694	1609	857	559	653	1112	99	380	1444	2897	238	122	289	500	1300	254	564	973	760	554	914	961	222	167	1059	624	706	296	262	663	266	330	1098	1112
Adnp_p1_11	Adnp_p1	144	116	482	515	897	143	567	499	804	630	389	205	150	189	671	896	1141	384	308	994	1020	913	653	496	192	134	394	986	1260	275	245	883	1093	677	629	1301	261	276	192	507	472	127	255	382	795	521	2139	398	321	384	826	997	1512	344	859	848	392	789	1812	282	214	454	377	370	532	255	574	486	959	1551	1549	265	737	207	524	922	1278	189	456	617	96	483	534	2735	245	334	983	848	1207	427	287	789	950	735	499	1122	306	272	1100	698	871	240	238	491	391	354	708	720
Klf4_p2_12	Klf4_p2	141	348	890	619	1105	139	1447	488	1140	312	929	1666	177	202	490	469	982	332	1491	367	653	512	777	1977	213	215	509	757	1287	253	1045	569	650	459	1315	2365	180	203	681	821	564	184	2051	250	834	937	1280	2135	201	359	350	560	1396	253	2088	521	296	779	3017	892	268	447	361	382	451	259	1311	475	925	1147	1578	1020	1110	407	669	1712	1408	269	1033	1256	136	412	2277	1858	227	329	609	591	1368	730	1066	1020	758	626	1495	2686	277	342	875	679	922	248	776	579	345	225	2373	1976
Rlf_p1_10	Rlf_p1	201	165	636	351	1262	158	1302	204	695	577	980	1289	116	133	321	214	808	198	784	213	882	478	701	1297	167	150	390	519	679	193	797	532	684	414	1185	1667	247	245	730	767	458	203	1625	364	307	472	2912	3597	222	197	364	704	1032	124	2109	331	197	557	1682	930	220	278	395	508	346	178	1372	351	407	613	2637	961	285	242	553	578	1010	250	484	917	43	550	1686	3797	171	235	300	311	1138	241	727	513	394	389	1592	926	194	260	723	296	482	142	408	340	244	316	1749	1214
Tcf7_p2_11	Tcf7_p2	174	189	799	504	1190	149	519	691	888	1016	254	504	162	201	310	345	921	151	284	733	864	394	209	373	188	192	529	629	759	208	259	1099	895	356	445	1227	193	163	665	564	504	271	840	537	366	644	976	396	226	231	385	625	1256	233	415	743	191	434	2451	382	211	361	253	463	367	335	484	457	364	639	1484	209	509	296	591	1510	1144	662	166	1666	90	418	608	2114	170	188	391	478	1570	423	290	542	789	523	601	929	258	301	672	731	673	212	98	615	342	352	851	434
Pknox1_p1_1	Pknox1_p1	120	113	407	164	630	155	119	389	558	320	93	166	59	73	218	185	401	62	23	125	299	107	81	180	117	104	269	303	520	139	78	318	174	155	214	419	95	179	430	372	313	143	567	165	341	400	844	494	122	89	198	199	372	102	119	280	105	246	464	96	112	186	298	218	144	120	279	230	534	491	623	145	394	111	351	558	972	652	225	436	64	241	254	1459	63	156	172	270	484	79	33	224	217	150	122	279	154	131	493	307	444	130	76	231	200	142	247	346
BRDN0000737630	NT	118	212	584	393	1742	129	536	609	928	520	367	1164	55	161	516	512	922	152	420	457	622	356	520	401	147	151	421	882	921	174	425	771	411	313	863	1594	135	210	690	772	890	135	2311	461	959	491	1371	1356	156	190	484	526	1436	148	1499	560	192	614	1021	653	162	357	415	567	469	192	802	528	528	985	1258	434	415	158	648	1233	806	707	358	1060	107	558	855	3089	163	204	441	642	1196	133	667	886	709	545	1102	1000	201	214	1079	729	540	171	190	538	290	559	931	987
Tcf12_p2_12	Tcf12_p2	104	33	189	216	546	93	184	238	297	225	74	126	32	39	189	198	444	38	94	247	273	57	68	219	62	56	127	291	390	66	85	431	341	151	133	444	66	149	94	294	250	52	323	161	250	608	560	391	72	69	106	259	395	73	385	208	63	300	134	266	90	143	107	191	202	108	223	205	167	471	163	142	225	142	357	337	694	156	132	341	31	160	170	530	78	44	95	203	583	172	155	352	290	247	146	823	66	87	416	132	288	114	125	227	164	118	131	423
Gm38394_p1_5	Gm38394_p1	306	265	1030	563	2230	290	1404	602	981	853	607	492	161	183	522	749	1171	196	450	853	700	362	357	564	254	150	492	921	968	219	668	1146	311	237	983	1589	279	363	850	1106	1022	179	2037	512	763	863	1130	2073	236	491	945	879	1593	273	1419	895	389	408	964	726	300	501	884	911	686	268	1173	518	855	762	972	554	386	413	514	1888	1885	1019	536	1688	131	738	895	4264	244	334	470	754	1665	454	980	1100	678	549	901	1586	220	429	1175	818	851	386	310	606	428	476	1420	915
Sp1_p1_4	Sp1_p1	240	310	1146	400	1147	305	569	434	738	999	422	950	86	87	251	319	406	73	227	329	858	232	167	402	208	180	524	572	606	229	362	937	832	240	608	1176	281	294	872	692	1221	216	1002	662	696	1513	3383	1584	80	129	410	432	813	110	293	410	233	235	256	178	163	426	670	381	483	243	618	484	616	1003	2116	408	710	178	833	1177	2027	692	332	1574	78	909	933	2395	125	137	232	511	597	204	434	484	480	274	431	379	198	192	939	648	668	241	379	525	364	400	812	467
Arnt_p1_1	Arnt_p1	150	238	648	487	939	201	305	294	843	454	82	339	102	174	107	366	536	309	118	466	401	247	315	412	223	146	324	710	730	262	196	540	569	191	288	726	236	297	269	541	435	177	1263	257	335	749	623	459	198	197	269	483	736	174	575	722	112	266	504	441	270	333	204	343	475	248	607	364	283	733	595	318	384	193	464	770	1131	434	405	728	35	510	73	1886	284	128	298	391	912	400	423	794	594	436	541	358	280	213	707	424	594	338	225	370	211	283	295	266
